,Value,diff,mean diff
2021-07-08 22:33:00+00:00,0.869,0.0,-2.222222222222224e-05
2021-07-08 22:43:00+00:00,0.866,-0.00020000000000000017,-2.0512820512820532e-05
2021-07-08 22:53:00+00:00,0.87,0.0002666666666666669,-1.9047619047619063e-05
2021-07-08 23:03:00+00:00,0.87,0.0,-2.666666666666669e-05
2021-07-08 23:13:00+00:00,0.87,0.0,-1.250000000000001e-05
2021-07-08 23:33:00+00:00,0.873,0.0005333333333333338,-7.407407407407413e-06
2021-07-08 23:43:00+00:00,0.865,-0.0005333333333333338,-1.754385964912282e-05
2021-07-08 23:53:00+00:00,0.865,0.0,-1.0000000000000008e-05
2021-07-09 00:03:00+00:00,0.861,-0.0002666666666666669,-1.9047619047619063e-05
2021-07-09 00:13:00+00:00,0.865,0.0002666666666666669,-6.0606060606060635e-06
2021-07-09 00:23:00+00:00,0.865,0.0,-1.73913043478261e-05
2021-07-09 00:33:00+00:00,0.865,0.0,-8.333333333333339e-06
2021-07-09 00:43:00+00:00,0.865,0.0,-1.38888888888889e-05
2021-07-09 01:03:00+00:00,0.866,0.00020000000000000017,-1.111111111111112e-05
2021-07-09 01:13:00+00:00,0.873,0.0004666666666666671,-1.9444444444444462e-05
2021-07-09 01:23:00+00:00,0.867,-0.00040000000000000034,-1.6666666666666684e-05
2021-07-09 01:43:00+00:00,0.866,0.00013333333333333345,-2.5000000000000025e-05
2021-07-09 01:53:00+00:00,0.863,-0.00020000000000000017,-8.333333333333346e-06
2021-07-09 02:03:00+00:00,0.867,0.0002666666666666669,-2.777777777777786e-06
2021-07-09 02:23:00+00:00,0.866,0.00020000000000000017,-2.777777777777786e-06
2021-07-09 02:33:00+00:00,0.864,-0.00013333333333333345,-2.777777777777786e-06
2021-07-09 02:43:00+00:00,0.868,0.0002666666666666669,-1.1111111111111125e-05
2021-07-09 03:23:00+00:00,0.865,6.666666666666672e-05,-1.6666666666666684e-05
2021-07-09 03:33:00+00:00,0.864,-6.666666666666672e-05,-1.1111111111111127e-05
2021-07-09 04:53:00+00:00,0.864,-0.00013333333333333345,-5.555555555555565e-06
2021-07-09 08:33:00+00:00,0.875,0.00033333333333333365,-1.1111111111111125e-05
2021-07-09 09:03:00+00:00,0.871,-6.666666666666672e-05,-2.777777777777787e-06
2021-07-09 09:13:00+00:00,0.867,-0.0002666666666666669,-1.3888888888888908e-05
2021-07-09 09:33:00+00:00,0.866,-0.00013333333333333345,-1.9444444444444466e-05
2021-07-09 09:53:00+00:00,0.87,0.00013333333333333345,-1.3888888888888906e-05
2021-07-09 10:33:00+00:00,0.872,0.00040000000000000034,-5.555555555555562e-06
2021-07-09 10:43:00+00:00,0.867,-0.00033333333333333365,-2.222222222222224e-05
2021-07-09 11:03:00+00:00,0.867,-6.666666666666672e-05,-2.777777777777779e-06
2021-07-09 11:13:00+00:00,0.866,-6.666666666666672e-05,-8.33333333333334e-06
2021-07-09 11:33:00+00:00,0.866,0.0,-8.333333333333342e-06
2021-07-09 12:13:00+00:00,0.866,-0.0006000000000000005,-3.055555555555558e-05
2021-07-09 12:23:00+00:00,0.868,0.00013333333333333345,-2.7777777777777834e-06
2021-07-09 12:43:00+00:00,0.871,0.0002666666666666669,-1.1111111111111125e-05
2021-07-09 12:53:00+00:00,0.871,0.0,-1.6666666666666684e-05
